NGA,PolID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
Upper Egypt,EgMidKg,-1800,1.319988219,1.214379099,1.363844757,1.238474819,1.235785975,1.256554557,1.239827691,1.222192218,1.206388527,1.215622373,1.263404833,1.231903176,1.299234367,1.312836548,1.367469382,1.260255883,1.192337153,1.356183888,1.161840067,1.305758408
Upper Egypt,EgThebH,-1700,0.857779205,0.909756804,0.733936264,0.689206543,0.552605052,0.67056126,0.86120855,0.908900699,0.880517951,0.673244243,0.834557329,0.856065777,0.795865955,0.966645228,0.772842953,0.684996451,0.690600234,0.52246427,0.579280342,0.69669538
Upper Egypt,EgNKThu,-1500,1.701252354,1.708621329,1.769408923,1.745673624,1.649474022,1.724118479,1.784203774,1.668250897,1.714048158,1.69324135,1.714226324,1.693801194,1.769056989,1.673866066,1.678198482,1.658618814,1.696675218,1.707602042,1.687833642,1.699105068
Upper Egypt,EgNKThu,-1400,1.768324475,1.775192415,1.836015079,1.812137699,1.715004336,1.790903403,1.850993156,1.735591093,1.780489269,1.759087123,1.781706017,1.761915551,1.836100852,1.739999966,1.74702493,1.724365129,1.762963106,1.77498354,1.755753272,1.765338494
Upper Egypt,EgNKThu,-1300,1.77770737,1.784614844,1.845447327,1.821693391,1.72427873,1.800375487,1.860276758,1.745195853,1.789783859,1.768639924,1.791305322,1.771587412,1.845639816,1.749111664,1.756830083,1.733840409,1.772308189,1.784593843,1.765668263,1.774637959
Upper Egypt,EgNKRam,-1200,1.913193083,1.867584004,1.824684318,1.780356715,1.900390273,1.795345069,1.905131232,1.905934794,1.808061936,1.809304129,1.848445101,1.917852452,1.871113738,1.806974476,1.840242987,1.843246331,1.903573248,1.870425304,1.836293692,1.778476153
Upper Egypt,EgNKRam,-1100,1.888759352,1.843047327,1.800122073,1.755473012,1.87623909,1.770679087,1.88095607,1.880923314,1.783858163,1.784427955,1.823447825,1.892666236,1.846273594,1.783246964,1.814709669,1.818572027,1.879237987,1.845399391,1.810474349,1.754259682
Upper Egypt,EgThebL,-1000,1.170073001,1.422511533,1.395122545,1.39204193,1.429007246,1.598291478,1.383265215,1.454560674,1.430369015,1.521094269,1.298933834,1.221491441,1.401087045,1.491491595,1.405912847,1.29063585,1.365772631,1.361351097,1.220209765,1.334665207
Upper Egypt,EgThebL,-900,1.370002142,1.34226367,1.460284537,1.559574771,1.381662936,1.265027893,1.412218286,1.342066037,1.258395695,1.35224376,1.450519756,1.145766446,1.352097545,1.499155326,1.452585073,1.299664431,1.38025713,1.336540664,1.422897697,1.406198087
Upper Egypt,SdKusht,-700,1.538367244,1.474158385,1.459897368,1.536883309,1.53154621,1.580208393,1.492828027,1.50519574,1.530745385,1.515180976,1.470041968,1.50620111,1.512573333,1.507969724,1.514084646,1.466440251,1.485514113,1.498547624,1.494620402,1.486538854
Upper Egypt,EgSaite,-600,1.481157172,1.411664899,1.457068718,1.541668201,1.488542212,1.471802544,1.436219521,1.451944624,1.487491568,1.443881154,1.50354276,1.299261951,1.527533709,1.572120631,1.444893605,1.529969516,1.533189217,1.482205648,1.520459524,1.512947141
Upper Egypt,EgIntOc,-400,1.90052776,1.838944555,1.866845107,1.941930838,1.979516869,1.982331186,1.848978853,1.885624384,1.929885318,1.895999958,1.98288816,1.937459204,1.888417709,1.980202659,1.860316926,1.960535816,1.79269876,2.029029244,1.944952769,1.943923761
Upper Egypt,EgPtol1,-300,2.817185787,2.802120075,2.796109387,2.800245905,2.744537286,2.804555099,2.804279962,2.812921104,2.742411366,2.815331159,2.812791929,2.746344025,2.811868852,2.815323458,2.75433083,2.813325984,2.80117781,2.814611693,2.807426423,2.799486706
Upper Egypt,EgPtol2,-200,2.720886166,2.704603279,2.684282112,2.735057548,2.724544505,2.756795868,2.705106691,2.738886434,2.711176417,2.735667087,2.714511853,2.742169553,2.720119538,2.740620822,2.731976902,2.723612532,2.740644534,2.708947513,2.742156561,2.729899302
Upper Egypt,EgPtol2,-100,2.740443915,2.722851968,2.656528382,2.706727976,2.696714513,2.774897492,2.678299526,2.711111741,2.684688251,2.751244804,2.687371453,2.715923959,2.737971438,2.761389642,2.705111867,2.739836035,2.759210898,2.682096962,2.757574407,2.703002853
Upper Egypt,EgTulIk,900,2.077287474,2.051497173,2.049335624,2.047770463,2.057317885,2.052055924,2.059233949,2.06535342,2.057167368,2.080601885,2.063974718,2.065233225,2.06485549,2.079353657,2.071672523,2.070461293,2.060487146,2.073246997,2.073498252,2.064713044
Upper Egypt,TnFatim,1000,2.770832023,2.863949544,2.745802155,2.741287612,2.761666936,2.694371301,2.889830107,2.838509087,2.682523711,2.740902412,2.784596763,2.690415374,2.76804046,2.760047103,2.776149941,2.734999891,2.697326024,2.826569116,2.705401544,2.815907606
Upper Egypt,TnFatim,1100,2.602517512,2.662907089,2.551008123,2.555579582,2.57869113,2.515422157,2.692982912,2.648622998,2.486734701,2.548316637,2.589266567,2.500814275,2.566950111,2.581618238,2.584029132,2.562531233,2.497406366,2.635642072,2.534954789,2.633281814
Upper Egypt,EgAyyub,1200,2.5263897,2.465423368,2.468060536,2.472738096,2.461079175,2.481896911,2.456119473,2.475057619,2.474210695,2.470407933,2.485644174,2.493939921,2.479759806,2.489412091,2.502743676,2.486463751,2.466706757,2.508002078,2.497514663,2.488844596
Upper Egypt,EgMamBh,1300,2.86479132,2.846701053,2.841390314,2.849265665,2.855988873,2.946651174,2.943763758,2.865866651,2.85341748,2.951275398,2.868150327,2.945297329,2.9532768,2.95398422,2.867219286,2.863140746,2.936194316,2.959295901,2.85779633,2.93824084
Upper Egypt,EgMamCP,1400,2.943256044,2.898887137,2.996250848,2.791044535,3.03370038,2.973632966,2.90451781,2.924744287,2.953887862,3.041422214,2.938838899,2.91782258,2.947113274,2.822374154,3.032237701,3.000892596,2.915941089,2.883622562,3.013987758,2.957940207
Upper Egypt,EgMamBu,1500,2.786096828,2.866775027,2.797295094,2.842876757,2.751823387,2.866284527,2.66789589,2.82067178,2.748918609,2.772950194,2.845103756,2.907447064,2.778905764,2.915047085,2.886822706,2.890908557,2.820770723,2.899599989,2.674460662,2.840543811
Valley of Oaxaca,MxTieLa,-1400,-5.022435801,-4.689071724,-5.156945446,-5.040819769,-5.432310701,-5.094257922,-5.377451626,-5.373823113,-5.29156924,-4.889113593,-5.1831204,-5.105454528,-5.028398088,-5.138643306,-5.4158416,-5.174865017,-5.291255529,-5.093601566,-5.072750669,-5.257218315
Valley of Oaxaca,MxSanGu,-1100,-4.860179362,-4.417658367,-4.553593078,-4.236935259,-4.584602427,-4.870535103,-4.693408238,-4.483539812,-4.661394441,-4.477750699,-4.403015941,-4.789696805,-4.225967661,-4.316691867,-4.55478742,-4.705418878,-4.570807827,-4.606712298,-4.87528565,-4.887601056
Valley of Oaxaca,MxRosar,-700,-4.233845506,-4.169955339,-4.120869049,-4.061538857,-4.18949864,-4.022196185,-4.13781486,-4.045564883,-4.082553912,-4.065701925,-4.017908072,-4.117453843,-4.1211384,-4.133350726,-4.176574583,-4.048816268,-4.076791017,-4.040429044,-4.084440859,-4.13303089
Valley of Oaxaca,MxAlb1E,-500,-3.793056993,-3.784348419,-3.798263184,-3.789634414,-3.758281925,-3.810305972,-3.79612485,-3.791322709,-3.77883037,-3.769397722,-3.78719407,-3.777855782,-3.780159706,-3.784660959,-3.76784986,-3.740500384,-3.756098762,-3.767577904,-3.817374119,-3.800579618
Valley of Oaxaca,MxAlb1E,-400,-3.66451751,-3.657911709,-3.671810463,-3.664947758,-3.633814371,-3.683665203,-3.667504563,-3.664191014,-3.651499834,-3.646767385,-3.659534798,-3.648811066,-3.653342224,-3.656460896,-3.637791458,-3.617397694,-3.629811547,-3.640364604,-3.691520553,-3.674000733
Valley of Oaxaca,MxAlb1L,-300,-2.44964207,-2.462811963,-2.469862582,-2.45732266,-2.453116632,-2.45518377,-2.477163839,-2.47123555,-2.471047824,-2.444654798,-2.461845304,-2.466233661,-2.452271195,-2.443165432,-2.467165686,-2.436737121,-2.457050801,-2.450497669,-2.474323695,-2.46552044
Valley of Oaxaca,MxAlb2*,-100,-2.403367661,-2.407396844,-2.425176909,-2.406837449,-2.39619782,-2.382630276,-2.410346694,-2.394359922,-2.428533355,-2.3608838,-2.424141524,-2.426002953,-2.387899964,-2.345988641,-2.400531571,-2.369088829,-2.363033217,-2.403909903,-2.431462176,-2.400866089
Valley of Oaxaca,MxAlb3A,200,-2.130195263,-2.362394147,-2.706562868,-2.343861358,-2.306637796,-2.239774444,-2.377997454,-2.46719567,-2.301410655,-2.411058021,-2.364936597,-2.467031289,-2.45487263,-2.40167909,-2.36810116,-2.380205393,-2.429568068,-2.21136199,-2.464597825,-2.207498326
Valley of Oaxaca,MxAlb3B,500,-2.180253843,-2.234807386,-2.761029934,-2.095507853,-2.32134764,-2.417669371,-2.188512205,-2.215183597,-2.184004503,-2.396923781,-2.337992103,-2.420412967,-2.337248149,-2.211751522,-2.213155525,-2.193007299,-2.350142114,-1.949473502,-2.403284838,-2.05856367
Valley of Oaxaca,MxAlb3B,700,-1.987622258,-2.335086868,-2.275294123,-2.243293181,-2.281557064,-2.31231459,-2.001099455,-2.240160782,-2.471445051,-2.260608402,-2.218646149,-2.162807023,-2.260785502,-2.248414892,-2.619706755,-2.429178306,-2.276246516,-2.178912699,-2.485410731,-2.213289344
Valley of Oaxaca,MxAlb5*,900,-2.494462007,-2.671854944,-2.663531287,-2.559700894,-2.601123781,-3.116122917,-2.411255081,-2.53615308,-2.44746429,-2.440730252,-2.590130153,-2.485546627,-2.158603196,-2.498594194,-2.509322683,-2.401996041,-2.532096881,-2.442523818,-2.26941654,-2.86097593
Valley of Oaxaca,MxAlb5*,1000,-2.478408139,-2.559410002,-2.420456785,-2.517614125,-2.32739919,-2.501668073,-2.306984567,-2.342862543,-2.500314563,-2.689893109,-2.369498534,-2.417964124,-2.501848421,-2.413115274,-2.172108286,-2.538238779,-2.663065461,-2.432778008,-2.487746407,-2.467297332
Yemeni Coastal Plain,YeQasmi,1700,0.052057011,-0.452745096,-0.285609812,-0.470678678,-0.253325877,-0.492683393,-0.283046477,-0.259760618,-0.285604692,-0.105851976,-0.340833552,-0.341370319,-0.197756169,-0.016159187,0.056272469,0.377537083,-0.209701244,-0.41663313,-0.278596109,-0.171865987
Yemeni Coastal Plain,YeOttoL,1900,-0.946817045,-0.809866861,-1.214038861,-0.487523019,-1.083652671,-1.245672208,-1.342686415,-0.786304823,-0.869664595,-0.5551019,-0.936723651,-1.381998712,-0.768316959,-1.206990793,-0.855596425,-0.493945966,-0.442846627,-0.525484391,-0.436602346,-1.073372983
